id,dim1,dim2,dim3,dim4,dim5
898,605,1601,263105,504459,9928
899,573,842,57571,169369,12479
900,454,4149,538975,779546,4018
901,125,138,11723,103671,251
902,9,138,18587,95086,3811
903,218,1212,163748,196668,1383
904,153,2681,525507,558211,4864
905,534,265,12955,84267,1000
906,101,13284,57787,383884,11468
907,415,333,25712,143452,1759
908,66,4729,307220,608285,2616
909,856,2948,756838,1048575,7926
910,37,549,31441,241288,730
911,696,2101,343814,858715,7794
912,99,83,165705,133190,179
913,534,264,14620,129942,1668
914,612,823,41546,609008,3321
915,323,1892,270649,497096,1476
916,133,767,29902,129886,10125
917,62,806,377495,802694,1393
918,658,1807,411895,1048575,7065
919,26,1189,360484,713858,1560
920,19,161,105528,247451,10362
921,1009,879,298440,1033223,20725
922,29,256,26018,200319,386
923,25,182,27187,81856,166
924,652,5934,296409,541519,2945
925,908,1917,665890,1048575,16482
926,372,5111,372909,806419,4473
927,528,64,27934,74029,794
928,221,10959,22009,306834,2456
929,220,169,11850,99721,1468
930,377,1507,567807,1048575,6970
931,489,2231,550000,527474,6158
932,135,1434,697757,697434,3919
933,615,4434,302272,731977,4254
934,332,276,14681,62690,216
935,374,2293,489213,675953,2850
936,69,470,77317,177021,810
937,1177,1991,462887,770974,6821
938,51,1685,446745,804335,3108
939,4,1091,346158,972392,3665
940,422,1644,324274,659672,11490
941,106,1531,398218,551546,3159
942,52,265,16344,233994,2547
943,227,229,18339,162015,1752
944,670,5663,310792,431485,16954
945,364,296,23246,118664,3462
946,349,2329,686348,902380,5244
947,449,2234,837419,1048575,5885
948,456,210,12000,132283,2543
949,809,4712,845635,1048575,22504
950,678,341,8165,72294,371
951,5962,864,52921,440543,6637
952,212,202,25137,381676,1908
953,144,53,26386,87244,10035
954,704,8079,320886,828195,20455
955,271,3358,514147,1048575,19343
956,735,2044,474631,1048575,8098
957,170,225,15011,60913,40
958,235,2831,335108,641895,4686
959,208,2306,612628,972379,13776
960,25,1812,486814,819815,11072
961,261,620,25177,163533,1623
962,0,3372,244184,430132,1662
963,439,2008,125713,130059,335
964,86,227,22915,151009,8554
965,214,1740,673543,577041,4291
966,504,7274,942214,1048575,9153
967,217,2213,518719,1048575,5247
968,459,1620,369921,852762,4933
969,360,1725,423162,856186,3118
970,133,985,7587,84594,1483
971,553,1671,23838,137666,2130
972,193,304,64624,104426,348
973,49,10465,38041,497167,836
974,114,244,15240,91560,1077
975,468,288,6451,45358,511
976,476,1688,491724,670472,4001
977,1035,1728,526637,805190,4722
978,19,416,36512,197980,4355
979,727,2553,335828,716407,13613
980,30,3827,61079,555299,3072
981,85,55,13526,79468,550
982,295,1470,461419,726641,4136
983,327,463,553705,1048575,1158
984,0,774,45496,671902,2556
985,931,2865,547606,1048575,14971
986,581,4363,247583,982144,3412
987,0,511,9326,112207,612
988,155,1388,79389,97691,539
989,738,3780,1048575,1048575,16184
990,309,337,24022,102579,2635
991,83,487,20804,131234,713
992,195,227,22487,157628,4481
993,36,7154,32245,408069,1220
994,42,3992,256554,441388,1782
995,20,299,30043,413778,6717
996,0,3155,429191,646294,3814
997,16,2530,239798,783621,898
998,212,8358,345772,755787,4404
999,943,475,150189,452204,13848
1000,937,5354,377420,825895,4190
1001,743,1346,397999,827327,3394
1002,464,240,8263,72802,868
1003,162,432,54711,303043,7054
1004,183,426,35156,181754,5919
1005,114,309,29862,67050,670
1006,702,389,102324,143421,6187
1007,436,228,25028,121274,3088
1008,77,379,28501,129940,1876
1009,286,1476,280661,848050,2439
1010,432,613,27592,126298,1396
1011,326,721,21508,65646,3408
1012,212,2167,244106,522669,3931
1013,415,231,21193,43201,307
1014,62,4158,38749,345332,7812
1015,33,72,17294,55569,175
1016,265,1871,552632,750009,3238
1017,295,1543,628037,566948,8468
1018,288,579,366626,485615,16579
1019,671,269,95748,172987,1787
1020,268,2422,265131,657118,4167
1021,263,45,13118,137347,869
1022,338,703,29373,101440,330
1023,312,1744,1048575,595760,3744
1024,58,2084,496340,911110,5866
1025,212,1489,17540,102080,1441
1026,679,2111,487487,922873,6146
1027,243,4080,151717,618429,1442
1028,568,6609,255235,690232,4198
1029,153,1522,458043,1048575,7358
1030,259,1221,91509,113307,500
1031,30,765,15702,72600,6321
1032,112,256,6277,38353,157
1033,396,2189,319090,637945,4461
1034,348,125,39641,478380,3402
1035,623,2081,552813,1025818,4180
1036,318,1158,695224,1048575,3366
1037,42,2974,303986,795584,2895
1038,0,203,19981,100368,2094
1039,171,1762,518103,769314,3811
1040,261,367,13139,80268,4432
1041,427,3669,306912,613274,3542
1042,12,226,13681,63313,1711
1043,163,2370,230392,900934,3358
1044,238,6641,339053,1048575,6316
1045,152,3222,302442,691598,4320
1046,876,413,81136,555754,5186
1047,161,496,9985,70403,1018
1048,227,5709,371251,834223,3319
1049,186,732,24702,85683,479
1050,0,378,13148,106897,1097
1051,219,264,17555,113663,2059
1052,238,577,34346,331129,9136
1053,810,9439,39454,337154,484
1054,421,516,12182,51613,681
1055,82,1093,24803,193219,4375
1056,225,244,38096,426504,4023
1057,51,858,37248,109690,9670
1058,68,1173,335929,601253,2555
1059,339,1015,85828,647390,12453
1060,85,6530,331927,675429,4228
1061,174,512,14645,52109,115
1062,400,5943,377045,1007917,4650
1063,286,14145,32795,361414,3569
1064,349,548,34358,200297,2049
1065,576,262,44845,259774,12408
1066,429,2335,547671,850658,2993
1067,307,335,19987,101951,1320
1068,176,2673,658705,853369,4712
1069,0,1755,360942,783923,3934
1070,54,1739,44811,556775,2082
1071,430,1594,705245,1048575,5266
1072,311,3170,1048575,1048575,10680
1073,313,390,31537,300197,6206
1074,217,6687,976474,1048575,13096
1075,152,1199,223323,700268,3358
1076,141,8275,36464,445918,6032
1077,252,381,11782,62387,850
1078,59,956,53747,761132,7175
1079,0,9741,24415,322623,5132
1080,109,55,65234,151166,5013
1081,32,487,10691,77578,747
1082,310,4678,259170,781695,2787
1083,413,343,17100,136339,1659
1084,13,226,30069,66822,126
1085,3846,894,23932,330205,2503
1086,509,417,73014,827296,7044
1087,212,6663,413103,931101,4982
1088,232,655,20828,75731,10865
1089,218,744,90461,116781,174
1090,78,215,10631,134690,839
1091,70,173,6959,78062,448
1092,387,1574,231952,190405,642
1093,800,5633,345212,858006,4796
1094,443,408,31781,150329,3854
1095,284,423,14460,87394,1181
1096,71,234,57781,514513,1741
1097,0,5513,332512,995281,5121
1098,475,174,20858,95746,6372
1099,203,122,23537,64816,2885
1100,193,754,52801,398767,5279
1101,239,240,20092,284338,2151
1102,195,45,8633,117219,1092
1103,479,92,12957,92415,1183
1104,176,462,37892,141108,3400
1105,176,1874,779408,650985,4048
1106,291,302,61448,186422,328
1107,212,1365,453048,908267,2344
1108,121,2066,419897,824290,5448
1109,285,1566,36299,164355,607
1110,491,244,9643,94435,504
1111,52,2840,15207,75494,3124
1112,0,188,21435,66450,382
1113,351,387,16501,60216,261
1114,659,2584,391137,819243,28474
1115,128,276,34166,137560,985
1116,163,4626,165618,116648,471
1117,116,13483,38251,450783,741
1118,114,2852,307212,785595,4432
1119,312,2271,697281,1048575,4825
1120,357,2046,355917,859596,5127
1121,64,370,22061,70973,1898
1122,328,2986,615361,960592,3441
1123,131,273,26445,81025,101
1124,86,6288,738304,769359,4447
1125,5838,1897,36407,299831,3217
1126,308,201,64510,687807,19422
1127,932,286,48957,170863,9924
1128,118,82,38684,92025,886
1129,125,3146,679365,909200,6210
1130,2620,8334,27423,344060,938
1131,171,227,33424,320712,10487
1132,266,286,10789,62817,1835
1133,82,310,13114,89839,904
1134,71,526,26182,166121,5870
1135,98,334,18075,150663,4300
1136,343,503,25188,92959,2888
1137,120,167,27319,98444,809
1138,724,6241,407505,911193,8578
1139,15,2439,67320,271163,589
1140,464,1252,306214,906185,2353
1141,488,373,14369,76569,1337
1142,239,171,16903,57988,258
1143,635,562,308565,268812,3863
1144,832,3064,633259,1048575,6936
1145,224,268,26572,179138,10055
1146,40,2000,494661,538472,4614
1147,126,220,21269,66249,1059
1148,193,446,24339,189763,3195
1149,307,192,16082,225502,2462
1150,230,226,18067,68237,43
1151,838,669,344792,442510,10156
1152,353,8780,496196,869338,9982
1153,114,1886,642782,997755,4569
1154,87,7799,30353,257575,5235
1155,119,1703,465147,835893,2722
1156,235,261,29401,266326,2175
1157,0,2365,346927,759996,3186
1158,928,571,21296,99878,2598
1159,767,1890,457317,718895,3618
1160,113,2178,507692,1048575,4207
1161,96,120,45536,130552,147
1162,133,2133,642261,1048575,7828
1163,833,566,38247,439930,4727
1164,436,2666,362249,521547,2059
1165,303,7524,39468,322756,1632
1166,457,543,67854,162490,259
1167,689,498,32206,106162,9269
1168,128,1960,315506,862833,4894
1169,367,6362,394825,791291,4260
1170,28,433,17228,195626,929
1171,71,3798,530263,1048575,6256
1172,86,2626,1048575,818172,10362
1173,132,7657,14058,158671,238
1174,344,557,34168,571845,3174
1175,142,2830,671481,697479,2872
1176,196,2487,119447,183797,546
1177,429,641,96961,210391,6821
1178,113,2105,550148,900118,9360
1179,2,13382,40524,401263,500
1180,79,5397,558749,985277,3161
1181,42,1528,285205,783779,2920
1182,112,6279,271774,608779,5104
1183,351,1481,272466,591974,1970
1184,167,2189,471496,614705,2526
1185,3110,4329,1048575,1039802,72498
1186,55,2052,864033,748302,5294
1187,147,321,25831,66987,239
1188,98,221,35635,371186,5852
1189,414,1229,392218,710214,1103
1190,381,275,17526,107267,1564
1191,145,3007,408041,761133,5258
1192,538,652,41487,193271,4248
1193,217,107,74208,203823,6191
1194,480,2601,406814,1048575,18450
1195,261,1320,427601,752725,4131
1196,251,1471,411935,785655,5223
1197,94,3210,512536,719623,2487
1198,514,758,16049,64244,1401
1199,450,330,61880,393734,10805
1200,379,6259,354420,767563,4299
1201,0,422,18771,149359,1998
1202,291,1736,554147,935155,3634
1203,1026,1763,161186,159892,12089
1204,169,1162,296073,638625,2973
1205,1385,3204,733831,1048575,8214
1206,265,449,16821,125428,1426
1207,224,2377,163349,802406,5756
1208,0,3052,363169,968090,3479
1209,267,4360,613953,489148,3726
1210,0,41,40606,96119,839
1211,52,373,8975,67840,1246
1212,349,2415,1041927,705034,9374
1213,734,22168,1048575,1048575,19785
1214,251,5470,1048575,872983,9996
1215,0,384,19858,67682,278
1216,0,325,10206,86538,207
1217,674,2450,457869,527168,25289
1218,707,1852,411144,1032546,12612
1219,6544,665,41559,341747,4631
1220,74,1861,865165,1048575,4392
1221,228,1988,414438,968344,3529
1222,65,102,18627,54940,10958
1223,650,318,77827,315851,12065
1224,458,2109,612314,784856,4316
1225,100,1043,278043,273364,5441
1226,253,4881,290578,933954,4052
1227,194,4149,499842,1048575,6787
1228,633,20473,49656,115526,1295
1229,240,292,142079,149219,333
1230,208,13600,41590,285376,1524
1231,374,4117,478170,701697,5417
1232,168,3015,786698,1048575,6324
1233,738,2366,635456,1048575,3553
1234,462,4147,330461,914314,3105
1235,76,1266,447565,892736,3025
1236,300,765,24496,266163,3154
1237,112,384,26891,286513,4159
1238,37,500,6980,62138,661
1239,226,5931,522705,1048575,3268
1240,43,277,27003,255733,2741
1241,2002,5458,1048575,1048575,21821
1242,82,361,47657,255444,9419
1243,197,125,9645,94287,1059
1244,928,423,18511,172521,3060
1245,132,165,24940,144537,1597
1246,218,11251,23937,258662,652
1247,501,5043,372352,1048575,5944
1248,630,1575,250121,686804,3748
1249,1029,2470,419921,714048,7458
1250,115,200,23271,71039,461
1251,176,380,29117,306306,3154
1252,588,78,8673,116271,2866
1253,153,216,8812,118558,1059
1254,550,3162,350450,656642,14685
1255,419,707,50377,739068,5520
1256,508,243,29202,318410,10060
1257,433,500,19866,135398,5653
1258,368,170,6865,78051,580
1259,154,7764,39968,397247,10398
1260,360,1404,253909,750120,5334
1261,234,294,7496,58744,377
1262,32,645,28078,133585,4853
1263,373,3214,379628,1048575,4712
1264,1019,2716,53326,411711,3432
1265,1,86,17942,103060,3243
1266,61,205,28674,85109,4501
1267,81,453,38099,382694,5065
1268,298,2538,549004,784543,11428
1269,659,291,22512,168516,3997
1270,49,153,9735,77318,318
1271,611,456,13816,82860,374
1272,42,301,17311,98715,1845
1273,102,1335,122738,623100,3260
1274,427,5191,522477,954547,5010
1275,294,2464,441230,860704,3969
1276,97,1518,667763,989074,7390
1277,352,624,28790,268575,4245
1278,545,5464,466992,810033,9984
1279,187,664,65934,103358,820
1280,182,539,13702,103480,2174
1281,760,1039,368842,868345,3132
1282,642,2582,766526,876586,14903
1283,423,1929,528157,561893,5332
1284,120,75,11621,57459,769
1285,87,232,14169,41563,293
1286,653,174,60363,156527,3946
1287,630,4830,322130,603275,5111
1288,421,1843,487291,797319,2420
1289,535,747,190948,289143,4271
1290,701,3263,1031176,655278,7882
1291,48,418,12421,71257,549
1292,228,194,27856,117892,3781
1293,300,2506,837606,890650,8216
1294,208,320,11624,70017,838
1295,9218,9487,21836,344798,937
1296,255,466,193263,221950,1214
1297,148,896,62065,50511,5040
1298,62,437,18030,183348,3493
1299,82,1199,160459,125989,716
1300,557,2218,35761,227345,1612
1301,423,2321,708284,831375,4679
1302,302,8926,70775,340766,3500
1303,333,604,29111,252207,1697
1304,221,1532,147537,157407,939
1305,491,436,18547,245214,2299
1306,211,2105,581925,1048575,5285
1307,0,54,12763,64325,1114
1308,555,3777,345695,950101,3701
1309,352,172,9281,85110,401
1310,20,133,27338,226301,2513
1311,20,414,18256,106855,3488
1312,190,1499,276038,574750,4230
1313,142,239,49787,760667,2519
1314,236,6863,323064,658033,8074
1315,22,510,34285,150772,7622
1316,946,557,79817,196658,31087
1317,68,1713,390205,834377,3321
1318,297,2111,634864,1048575,3241
1319,64,809,293802,323109,5440
1320,188,461,20666,224147,2962
1321,455,1883,347019,780994,5355
1322,925,633,825343,940383,9599
1323,229,7146,382054,866301,5382
1324,335,1613,141543,883448,8614
1325,227,329,13711,95235,2229
1326,0,610,91623,319372,1886
1327,219,2631,796757,632878,4237
1328,364,1982,867389,1048575,5110
1329,565,1908,350683,670561,3059
1330,36,350,22601,344781,2556
1331,2,10191,43885,398181,7396
1332,535,425,23814,119399,3149
1333,528,2352,804802,752411,6500
1334,191,12153,73740,434225,12485
1335,74,175,11621,83226,1129
1336,343,203,20933,396230,4793
1337,0,1092,224043,267811,15882
1338,136,2898,416614,852807,3081
1339,65,446,24645,162405,2725
1340,668,2948,434144,693496,2472
1341,0,4995,329986,817193,3044
1342,347,304,26008,72354,862
1343,229,1213,568611,673197,13341
1344,196,999,422699,669334,2332
1345,105,427,33919,400924,2707
1346,124,506,18076,91895,2750
1347,233,546,29478,59748,1960
1348,176,516,22065,114261,10649
1349,59,1240,335223,822654,2776
1350,184,5062,297009,323003,815
1351,128,239,30843,316305,3600
1352,0,2483,468161,1003198,4412
1353,903,1380,1048575,772369,6083
1354,107,370,22923,69481,10570
1355,565,2879,642875,1048575,13118
1356,139,175,22323,79027,4727
1357,590,3755,340115,1048575,5744
1358,119,2118,364075,825868,13170
1359,693,1976,696789,457869,6152
1360,146,596,34596,67144,1064
1361,173,96,20975,143026,2638
1362,266,914,44156,287472,7063
1363,0,370,18240,86620,877
1364,9,161,61414,107576,761
1365,226,2329,562830,747395,3808
1366,548,653,31771,234895,1724
1367,375,418,47721,62580,745
1368,492,710,34028,108551,6646
1369,330,1867,524685,893025,4433
1370,216,1344,322372,793406,4297
1371,86,1536,585281,803536,2823
1372,492,524,62246,373941,18446
1373,560,2458,569306,793929,3319
1374,495,301,34483,91474,1137
1375,74,2454,504398,1048575,4534
1376,407,537,18248,106193,445
1377,67,2303,318388,751844,1227
1378,236,204,16819,123266,914
1379,375,150,17377,100589,1907
1380,5,3949,234104,781877,3840
1381,621,376,8920,88379,741
1382,3916,23187,214814,323284,14366
1383,131,124,11547,75705,342
1384,436,3946,610412,1048575,11895
1385,111,358,51428,103921,1871
1386,353,1411,380250,708758,3145
1387,388,152,101722,401425,6793
1388,912,1134,167912,1040489,20068
1389,108,415,43336,64875,620
1390,299,2558,633217,874204,5540
1391,180,2481,226317,325732,1754
1392,551,620,18401,136617,3126
1393,318,302,72382,105433,11284
1394,1326,1742,371585,655409,12487
1395,138,259,20247,278273,3965
1396,7,314,28943,315427,8556
1397,125,647,61033,300158,10429
1398,167,1689,406234,649023,3900
1399,2,712,67274,351259,1378
1400,240,4459,460021,398401,7918
1401,94,359,99198,368964,20140
1402,193,686,230357,343780,11780
1403,58,1647,165684,181761,1073
1404,215,305,23050,91144,3310
1405,128,319,47057,826752,2217
1406,158,124,29130,183167,9668
1407,469,2016,276376,617383,1987
1408,943,3193,449799,1048575,9620
1409,43,602,6836,89199,675
1410,64,1412,112769,130936,937
1411,152,487,12327,60122,175
1412,11,2143,480306,724301,3599
1413,274,3576,289666,697460,3241
1414,1404,4266,131398,777357,8021
1415,114,192,18284,155262,7793
1416,751,250,36029,86504,1509
1417,19,1406,260082,674539,4903
1418,8259,1721,27999,205743,3396
1419,307,2052,280413,830395,8092
1420,537,2270,369950,795596,3370
1421,46,465,35447,587985,6482
1422,415,6823,480608,850507,5355
1423,51,2039,981631,935209,6116
1424,215,380,24519,139032,1503
1425,266,10059,31080,369214,3245
1426,127,1359,569309,962166,9149
1427,47,172,7546,177076,937
1428,909,555,46337,62478,415
1429,527,2407,543987,576719,3245
1430,526,1961,534089,1048575,17023
1431,541,345,61138,752951,5744
1432,83,8990,20405,337048,351
1433,402,10159,26978,339456,340
1434,19,315,15856,79643,2853
1435,123,1572,363746,788174,2654
1436,590,4278,597423,985999,7463
1437,909,1061,430426,546086,5840
1438,796,3136,414789,937788,7999
1439,200,58,12313,36873,213
1440,198,1537,553393,833857,5486
1441,536,2412,503644,779419,4582
1442,650,1521,842604,808851,13031
1443,54,339,10882,55210,865
1444,296,4006,229537,791109,1698
1445,365,9846,37501,402247,4731
1446,456,6341,324030,642402,6648
1447,259,732,20608,203775,2712
1448,518,238,20159,231222,4288
1449,384,186,77496,92780,159
1450,84,2441,345060,757738,3066
1451,175,235,28101,569815,2248
1452,134,7168,380400,809229,2020
1453,8,465,7213,51745,125
1454,710,2011,623670,500327,5431
1455,309,480,42440,639955,2888
1456,280,7493,342076,893337,4325
1457,186,175,44793,137076,1724
1458,399,5596,365496,870070,4070
